YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Infacol,0101010R0BC,Infacol 40mg/ml oral suspension,0101010R0BCAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Dentinox (Antacid),0101010R0BE,Dentinox Infant colic drops,0101010R0BEAAAD
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Wind-eze,0101010R0BF,Wind-eze 125mg chewable tablets,0101010R0BFAAAE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Wind-eze,0101010R0BF,Wind-eze 125mg gel caps,0101010R0BFABAH
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,"Woodward's Colic",0101010R0BG,"Woodward's colic drops",0101010R0BGAAAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,WindSetlers,0101010R0BH,WindSetlers 100mg capsules,0101010R0BHAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Calcium carbonate and simeticone,0101010S0,Calcium carbonate/simeticone,0101010S0AA,Calcium carbonate 800mg / Simeticone 125mg chewable tablets,0101010S0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Calcium carbonate and simeticone,0101010S0,Remegel Wind Relief,0101010S0BB,Remegel Wind Relief chewable tablets,0101010S0BBAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium sulphate,0101010T0,Andrews (Magnesium sulphate),0101010T0BB,Original Andrews Salts effervescent powder,0101010T0BBAAA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium sulphate,0101010T0,Boots (Magnesium sulphate),0101010T0BC,Boots Effervescent Health Salts,0101010T0BCAAA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Sodium citrate,0101010U0,Sodium citrate (Antacid),0101010U0AA,Sodium citrate 441.17mg/5ml oral solution,0101010U0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Sodium citrate,0101010U0,Sodium citrate 0.3M,0101010U0BB,Sodium citrate 0.3M oral solution,0101010U0BBAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Gripe mixtures,0101012A0,Generic gripe water,0101012A0AA,Sod bicarb 52.5mg/Terpeneless dill seed oil 2.3mg/5ml soln,0101012A0AAAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Gripe mixtures,0101012A0,"Woodward's Gripe",0101012A0BB,"Woodward's gripe water",0101012A0BBAAAA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Gripe mixtures,0101012A0,Neo Gripe,0101012A0BE,Neo Baby Gripe mixture,0101012A0BEAAA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 420mg/5ml (1mmol/ml) soln sugar free,0101012B0AAABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate compound orodispersible tablets,0101012B0AAAEAE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate mixture paediatric,0101012B0AAALAL
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate powder,0101012B0AAAPAP
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 4.2g oral powder sachets,0101012B0AAATAT
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 420mg/5ml (1mmol/ml) oral liquid,0101012B0AAAUAU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 210mg/5ml oral solution,0101012B0AAAVAV
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 1g/5ml oral suspension,0101012B0AAAWAW
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 425mg/5ml oral liquid,0101012B0AAAYAY
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 333mg/5ml oral solution,0101012B0AAAZAZ
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 500mg/5ml oral liquid,0101012B0AABABA
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 293mg/5ml oral liquid,0101012B0AABBBB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 70mg/5ml oral liquid,0101012B0AABDBD
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 290mg/5ml oral liquid,0101012B0AABEBE
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 252mg/5ml oral liquid,0101012B0AABFBF
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 168mg/5ml oral liquid,0101012B0AABGBG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 100mg/5ml oral solution,0101012B0AABHBH
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 588mg/5ml oral liquid,0101012B0AABIBI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 40mg/5ml oral liquid,0101012B0AABJBJ
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 292mg/5ml oral liquid,0101012B0AABKBK
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 20mg/5ml oral liquid,0101012B0AABLBL
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 336mg/5ml oral liquid,0101012B0AABMBM
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 250mg/5ml oral liquid,0101012B0AABNBN
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 10mg/5ml oral liquid,0101012B0AABPBP
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 45mg/5ml oral liquid,0101012B0AABQBQ
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 2.1g/5ml oral liquid,0101012B0AABRBR
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 50mg/5ml oral suspension,0101012B0AABSBS
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 300mg/5ml oral liquid,0101012B0AABTBT
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 52.5mg/5ml oral liquid,0101012B0AABUBU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 50mg/5ml oral solution,0101012B0AABXBX
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate 50mg/5ml oral solution sugar free,0101012B0AABYBY
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,SodiBic,0101012B0BC,SodiBic 420mg/5ml (1mmol/ml) oral solution,0101012B0BCAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,"Bell's (Sodium bicarbonate)",0101012B0BD,"Bell's Baby Gripe mixture",0101012B0BDAABX
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Nurse Harveys Gripe,0101012B0BE,Nurse Harveys Gripe mixture,0101012B0BEAABX
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,S-Bicarb,0101012B0BF,S-Bicarb 420mg/5ml (1mmol/ml) oral solution,0101012B0BFAAAU
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,S-Bicarb SF,0101012B0BG,S-Bicarb SF 420mg/5ml (1mmol/ml) oral solution,0101012B0BGAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Numark (Sodium bicarbonate),0101012B0BH,Numark Sodium bicarbonate powder,0101012B0BHAAAP
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Thamicarb,0101012B0BI,Thamicarb 84mg/1ml oral solution,0101012B0BIAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,EssCarb,0101012B0BJ,EssCarb 84mg/1ml oral solution,0101012B0BJAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,"Boots Children's 1 Month Plus Gripe",0101012B0BK,"Children's 1 Month Plus Gripe mixture",0101012B0BKAABY
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Bidex,0101012B0BL,Bidex 84mg/ml oral solution,0101012B0BLAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,BiCarb,0101012B0BM,BiCarb 84mg/1ml oral solution,0101012B0BMAAAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Generic compound preparation BNF 0101021,010102100AA,Generic Rennie Deflatine chewable tablets sugar free,010102100AAABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Generic compound preparation BNF 0101021,010102100AA,Calcium carb 680mg/Magnesium carb heavy 80mg chew tab,010102100AAAFAF
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Generic compound preparation BNF 0101021,010102100AA,Bismuth subsalicylate 17.5mg/1ml oral suspension sugar free,010102100AAAGAG
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Generic compound preparation BNF 0101021,010102100AA,Calcium carb 680mg/Magnesium carb heavy 80mg chew tab SF,010102100AAAHAH
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Generic compound preparation BNF 0101021,010102100AA,Bismuth subsalicylate 262.5mg chewable tablets sugar free,010102100AAAIAI
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Proprietary compound preparation BNF 0101021,010102100BB,Rennie Deflatine chewable tablets,010102100BBABAB
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Proprietary compound preparation BNF 0101021,010102100BB,Carbellon tablets,010102100BBADA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Proprietary compound preparation BNF 0101021,010102100BB,Boots Indigestion Relief chewable tablets original,010102100BBAFA0
2026-02,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Compound alginates and proprietary indigestion preparations,010102100,Proprietary compound preparation BNF 0101021,010102100BB,Bisodol Wind Relief tablets,010102100BBAJA0
